id,MedHouseVal
41269,2.138585908251928
41270,1.1219199101594366
41271,2.198766908471889
41272,1.4879161113484962
41273,0.9668510351111035
41274,2.3978271888137708
41275,2.01505678021829
41276,2.42740124937153
41277,0.7417146797566706
41278,0.8228487431306902
41279,2.5684480151427453
41280,2.929961942118126
41281,1.2872026296987347
41282,1.3511586375677023
41283,1.3489608816998586
41284,0.510338032128952
41285,1.8997819367172122
41286,2.70719340427172
41287,1.216910285001994
41288,2.8584799474440974
41289,0.7976233893090884
41290,0.7276481763502257
41291,0.8436168040448632
41292,1.0134075748587843
41293,1.8570275390444182
41294,1.9339987592829224
41295,0.7773542783417912
41296,1.4462989525040688
41297,1.050879818113144
41298,2.9295507110885617
41299,2.561330842194493
41300,1.9764582812515534
41301,1.740918349020942
41302,3.0935248434265623
41303,1.9304832583140017
41304,1.7538457913145316
41305,1.0914510201722016
41306,0.6631897375060976
41307,2.10928897031471
41308,1.036946267924557
41309,0.8324013166256584
41310,2.687498305643185
41311,1.919001638577254
41312,2.9847133327818383
41313,1.6572900178955579
41314,2.998616415213012
41315,1.1635414750908861
41316,0.9533067783381011
41317,2.286141354117132
41318,2.3140006601268484
41319,1.508843032976487
41320,2.0944923904662476
41321,1.0569854402864813
41322,2.3330951474913815
41323,1.4461758746166733
41324,3.183280853110151
41325,2.777142542309841
41326,1.0852667437952839
41327,2.0256792176763065
41328,2.2815489873723123
41329,2.123042689215723
41330,1.5890922217105603
41331,2.472679501726723
41332,0.6583364529830775
41333,2.612327833315962
41334,1.044984924141531
41335,2.599247229854161
41336,3.4524996418696827
41337,1.5192553834530607
41338,1.9834728043012488
41339,1.3071140030219974
41340,2.117587115294343
41341,2.0787270775740896
41342,0.5674339768002173
41343,2.370719280020993
41344,0.8991440206046571
41345,2.087059253881211
41346,2.5312692795660037
41347,2.5057836425281024
41348,0.910965931393478
41349,2.394312487064649
41350,2.041335011365882
41351,2.443071044337465
41352,1.5607171622933347
41353,3.2257135563898376
41354,1.8401866634810011
41355,1.7948094603116118
41356,2.1828245484052977
41357,2.423139988441923
41358,1.341296326832276
41359,1.816286015641637
41360,1.7703758728856143
41361,0.9721251931685804
41362,0.9595668223217917
41363,2.5346060011432243
41364,2.414196656087626
41365,2.525975344933203
41366,1.7708098055848847
41367,1.5313935576615136
41368,2.5002854028543293
41369,1.6520842112590721
41370,3.239398199368903
41371,3.514163750016594
41372,0.8254327322793257
41373,1.8923657217622036
41374,1.8587085970072124
41375,1.179813036359138
41376,1.90283799355191
41377,0.8535867570229305
41378,1.8441954487312415
41379,2.1704004569425446
41380,2.0357747782820654
41381,1.3834375877483962
41382,0.9759373548402662
41383,2.6725812142442105
41384,1.8249333359219053
41385,0.9352488100240235
41386,1.9487525719470062
41387,2.622212227828576
41388,2.794740437379739
41389,1.0491482910851604
41390,1.228054107661818
41391,2.2719535641347335
41392,3.5264116943618204
41393,2.698232896508209
41394,3.220025692682462
41395,1.6571597324552805
41396,1.5337191030504116
41397,1.9044860450415506
41398,1.7325902665601391
41399,1.4978884668043524
41400,0.693580913462765
41401,0.9662321362367802
41402,1.585079714921777
41403,2.020508920304971
41404,1.6818632780921703
41405,3.472299900561349
41406,1.4685427342195403
41407,0.8622304992381603
41408,0.9804232573390522
41409,1.6164575517119293
41410,1.8950539413473884
41411,1.2456142951050646
41412,0.7977567876185198
41413,3.3340781870089784
41414,2.2040032175457953
41415,0.8886896770658903
41416,2.518410805559452
41417,0.7458440586993778
41418,0.485318057717798
41419,0.952321747976067
41420,2.2799675885801816
41421,2.7239108319419016
41422,2.473182525876064
41423,3.116763619917517
41424,2.9945493594602923
41425,1.0466428171677287
41426,0.9417268322792681
41427,2.775488049935653
41428,1.3976455186409174
41429,0.3702414346690299
41430,1.4365113893032282
41431,1.5557930179935078
41432,2.2795471617201195
41433,1.7719551317226294
41434,3.2322721659500324
41435,2.107993542141141
41436,1.148532420241156
41437,1.198278337140364
41438,2.5829554438632276
41439,1.4062968848407376
41440,3.037425286141523
41441,2.563871102171541
41442,3.083702313688209
41443,1.5671221338546502
41444,1.0956763978442075
41445,1.1862985365498744
41446,1.1029652452321528
41447,2.200399225146387
41448,2.443541901482748
41449,0.9439587449332468
41450,1.8895682073914186
41451,2.2750060124077316
41452,3.522966139963796
41453,1.2663524328078157
41454,1.5840100146171743
41455,2.7680916545042407
41456,1.9952266885580394
41457,1.128841513639124
41458,2.7714451267968934
41459,1.4171533491395552
41460,2.760590530347809
41461,1.393491915261624
41462,2.1464292041237876
41463,1.4765226338142436
41464,1.5035793855972035
41465,2.129312268693364
41466,2.830667368759393
41467,1.2890610448790571
41468,3.216354628452257
41469,1.3468919548392504
41470,1.0263175616625848
41471,0.7077859464432495
41472,1.5740198854159921
41473,0.6549017224224135
41474,0.7927171608408133
41475,2.4895867626153074
41476,1.4211988747012265
41477,2.365575255728819
41478,2.0774014917634793
41479,1.0664566723992233
41480,1.2718891341874228
41481,1.842126307382676
41482,1.7267052586830671
41483,1.7382733525812712
41484,1.0216728714920602
41485,3.6960370233923183
41486,0.628006659029519
41487,1.4311524814081709
41488,2.25815246410428
41489,2.7500091955802097
41490,2.428641968744775
41491,2.9048374261352383
41492,0.6474410550985619
41493,1.414779021624893
41494,1.8127904758583622
41495,1.6456177395361467
41496,0.752517759824046
41497,0.5513084706096875
41498,1.2608035802369846
41499,1.3790297040427593
41500,1.7027896853990303
41501,2.4890547431889005
41502,1.6490820948627414
41503,1.2994426507776946
41504,0.8583435704463657
41505,0.7208457960772371
41506,2.1120391364096998
41507,1.4189253205458134
41508,1.1349915575089
41509,2.5060370228528677
41510,1.4493627986296265
41511,2.6658626630288564
41512,1.0222118811293563
41513,2.3654620534186654
41514,2.932472307835754
41515,1.300366310419591
41516,1.7712475056704047
41517,2.55032571575577
41518,0.692685694106996
41519,1.8228811570706043
41520,2.784765709053776
41521,1.8476974006639164
41522,1.36908756966866
41523,1.6274212032161148
41524,2.5639414367163966
41525,0.9820324225093628
41526,3.2138994688137443
41527,1.2823495384800643
41528,1.7145374835925182
41529,1.6547089780524589
41530,2.3039559926930995
41531,1.657017695076022
41532,2.5950492770251095
41533,1.89052905395868
41534,2.0072711758716624
41535,3.1109583168960024
41536,3.138776174159894
41537,3.2663171215981115
41538,1.9515709395515597
41539,0.7865150312269794
41540,2.012032300814547
41541,2.5167183084125746
41542,1.9756467459332923
41543,1.9302134937570485
41544,2.9665058848050463
41545,3.2894741176142364
41546,1.1959785021940188
41547,1.4022611799128148
41548,2.1266964578161054
41549,2.4842836495286
41550,0.7226489382146912
41551,2.3026070447262543
41552,0.6503352118483928
41553,2.9685739972383343
41554,2.2313293806991576
41555,2.312527795744217
41556,1.939774327494258
41557,2.8751448356593063
41558,1.0653306732598686
41559,1.503051436538436
41560,2.1312703966195725
41561,1.1317607731431425
41562,3.0680726947145622
41563,2.011304183026331
41564,2.7560777142974118
41565,2.069336855144485
41566,3.02367701102274
41567,3.38027720963585
41568,1.4825615661766005
41569,1.5922049530582072
41570,1.7908255857424997
41571,1.565173680344067
41572,1.4853650499023041
41573,1.4030534242526478
41574,1.3261473770222152
41575,2.192336347847539
41576,2.7647696091243152
41577,1.8213884765885109
41578,1.4215797078940147
41579,3.390342535831192
41580,1.3358084130026888
41581,2.81937890569654
41582,2.3537771080022876
41583,1.0441454921781754
41584,1.5576274975056845
41585,2.8010298307535
41586,1.5683300940996645
41587,2.2770177780624277
41588,0.7766454453539886
41589,1.3122329033924005
41590,1.9784780771671213
41591,1.269104917277146
41592,2.823749488549605
41593,1.80198536453559
41594,3.304098356640614
41595,1.2143990875680284
41596,1.8559894455939372
41597,0.5985107847884177
41598,2.9027868336408407
41599,2.7776310887167948
41600,1.2892954529930432
41601,0.12379685458242677
41602,1.8012182433718786
41603,0.21804673422344015
41604,2.562668473143233
41605,1.6965037547952735
41606,1.799728522986
41607,1.9252557163978825
41608,1.4929528223941404
41609,2.6476073249120464
41610,2.603390943452212
41611,0.7990803974049596
41612,2.4363598421320702
41613,2.832741989346077
41614,1.2032814537942331
41615,2.164519018701448
41616,2.8518573368661286
41617,3.3794204641853
41618,2.1641901362365803
41619,2.270369507236477
41620,3.7382012708741477
41621,2.824835809155155
41622,2.9603274136835434
41623,2.1428016411009803
41624,1.2815807734070324
41625,2.503639241725202
41626,2.2281385960272537
41627,0.8918067569345083
41628,2.271200409103983
41629,2.9938790178209778
41630,2.7180112543498374
41631,1.0020635716714683
41632,2.1558074194021013
41633,1.2400787286094994
41634,2.1290310938579036
41635,0.907304943585951
41636,2.5595538845305863
41637,3.1382897182880165
41638,1.79524430108184
41639,0.9145872758405189
41640,1.5301396989046683
41641,2.1286245085029485
41642,0.7754231258621056
41643,2.5418016053797765
41644,1.4555385186766443
41645,3.1104083464488945
41646,3.6535794791983567
41647,1.5062013803062007
41648,1.228537157757809
41649,3.0252382427364695
41650,0.7221035703760535
41651,0.7618416121709801
41652,2.4814277967898986
41653,2.1147368361075114
41654,2.799542403827471
41655,1.326775727026275
41656,2.267215230358668
41657,1.3258926078494697
41658,1.8360110913791026
41659,1.282011540472362
41660,3.3388532382050418
41661,1.999870055908417
41662,1.6808178067006934
41663,0.9086281903017394
41664,1.825834693053466
41665,1.0541679528814294
41666,1.8913393655667043
41667,1.317046729216252
41668,3.302204597641758
41669,2.205169107496058
41670,2.7726249536121412
41671,1.0851566761819171
41672,1.7872230057297436
41673,2.510313520072507
41674,2.7754801300735195
41675,1.458719339214755
41676,1.7784813406416664
41677,2.407960760936959
41678,2.203848229264111
41679,2.658120579608497
41680,1.1238515414268406
41681,3.30111411019981
41682,2.454919967365795
41683,1.7721675059858486
41684,1.2768100131086721
41685,1.1560356236730662
41686,2.7251082361969607
41687,1.7047376917691557
41688,1.6032659976668364
41689,1.6953589032787193
41690,2.6212128315078105
41691,3.0243163075613393
41692,0.5781897413448059
41693,1.7780917390472357
41694,2.993751864890369
41695,2.520738298055164
41696,2.017774264814401
41697,0.7577504577112832
41698,1.626635682511117
41699,1.739356483346097
41700,2.799807917941447
41701,2.7914673486074286
41702,0.9536307649020691
41703,3.4601063046652727
41704,0.9218872484943027
41705,2.7014111495915043
41706,2.3740669107290446
41707,2.2167655757097973
41708,2.947506584693114
41709,2.3460401215436812
41710,2.6136176547425074
41711,1.4427209314963456
41712,1.7730092098489776
41713,1.6034622735376436
41714,2.1040718654754103
41715,1.5977631394350498
41716,1.4120051292986988
41717,3.0850095348955313
41718,2.201423280722581
41719,1.7907241065381516
41720,0.947857784187443
41721,1.3543721879334545
41722,1.1698283730602135
41723,2.272318201454444
41724,1.2278710120027754
41725,2.4568527909166114
41726,1.557491347526853
41727,2.3756150494244834
41728,1.3670501489303053
41729,3.4596218236399103
41730,2.1209798298422413
41731,2.464769300971315
41732,2.931557600059266
41733,2.694773973430545
41734,2.795069586661191
41735,1.8338752583522624
41736,0.8527312385576543
41737,1.6686758958046202
41738,1.5010074239931566
41739,1.707244273645122
41740,2.626073377791521
41741,1.0030969671334031
41742,2.071526233985317
41743,1.2081829120148988
41744,0.9041897612640316
41745,1.9069206979757538
41746,3.121071934067873
41747,2.3785705665096097
41748,1.6903464613678982
41749,1.518872463966782
41750,0.8033935828710318
41751,2.1174758826605786
41752,1.0991634759870268
41753,1.1415092268287876
41754,2.299132749166109
41755,0.8487260520470724
41756,2.2043570796900576
41757,1.868355724598783
41758,3.2275529555142533
41759,1.3495306509075624
41760,2.5992869332408532
41761,2.3085101343003847
41762,2.0132070649040643
41763,1.274884546260408
41764,1.502445360904523
41765,1.5998959453646187
41766,2.7404177035765565
41767,2.644904593671179
41768,1.304802359320852
41769,1.6237354691446468
41770,2.477733272915754
41771,2.6868570397029665
41772,2.7075748461556586
41773,0.8158058205578307
41774,2.5527286986944433
41775,3.6419007291234586
41776,1.8414721547458515
41777,3.2011741601997508
41778,2.1027149076459004
41779,2.8978240512203293
41780,1.2027194333795947
41781,0.8206923148302613
41782,3.2571574743685185
41783,1.7080175028069189
41784,1.8492680412811418
41785,1.9408340978410088
41786,2.2806471447645165
41787,1.6847245518795333
41788,0.8575223842223068
41789,1.5633619117171254
41790,1.5438473500604086
41791,2.6986029956922426
41792,1.8411133105203905
41793,2.1760580717387428
41794,0.9078802658082701
41795,1.5767138150939297
41796,2.148741888748884
41797,3.5450386300377477
41798,2.235158392704035
41799,2.3070653679030277
41800,0.8534096100158552
41801,1.6592891291088858
41802,1.4542288831743424
41803,0.7730942893989807
41804,2.744739261826364
41805,1.6260022913734626
41806,1.2723421957154029
41807,2.358927535515493
41808,0.7252741951278031
41809,2.130838957869243
41810,0.8787485506518412
41811,2.2190096806704243
41812,2.398746610743912
41813,0.8068236219004987
41814,2.6763626033994985
41815,2.0113186227913373
41816,2.0844332697838026
41817,2.4710046937041854
41818,1.8021140848710757
41819,1.1005412916701056
41820,2.5338021731454674
41821,2.575314189071976
41822,1.1724142165062335
41823,2.9618936946263013
41824,0.8601960845473764
41825,2.61835964905134
41826,1.0387205517040023
41827,1.5506962878930555
41828,0.6707538524203843
41829,0.6492526248852565
41830,2.3817983226805137
41831,3.2692743017875796
41832,2.2179492738833324
41833,1.0699580074102304
41834,1.6080222106599233
41835,2.946559637209584
41836,0.7436167150371936
41837,1.5242197976650662
41838,2.581571137701052
41839,2.468311301731264
41840,2.7859604150849555
41841,1.1738781243048033
41842,2.062550481816689
41843,2.504336113568401
41844,0.741305528659905
41845,0.918580129709652
41846,3.1846423955379795
41847,2.219637670217789
41848,0.8200232461485087
41849,2.815411295062855
41850,3.282607255666086
41851,1.5478534136283584
41852,2.8857015670555044
41853,2.1542207840179537
41854,2.3384039716119247
41855,2.590993094340748
41856,2.1306522616661856
41857,2.350033353669398
41858,1.685274676256616
41859,2.8523333142387277
41860,2.036407530708517
41861,1.1734703061387985
41862,1.4168861951572669
41863,1.515066537221122
41864,0.6481369015389747
41865,0.8873739960361268
41866,0.817759445757024
41867,2.5403656372102343
41868,1.7383696722337332
41869,2.8497053755308213
41870,2.4794063094488688
41871,3.3754350922156426
41872,3.137097754321861
41873,2.5092484878681005
41874,1.7760422246480558
41875,3.124157312663277
41876,3.4725660023592617
41877,1.404770677210197
41878,1.6900134570738325
41879,1.7812926558940687
41880,1.6920302711429906
41881,2.522716253338866
41882,3.2110887599485065
41883,1.8299937456155906
41884,2.3647967883400187
41885,0.7106694623753397
41886,1.2165629465605576
41887,1.227019359596382
41888,2.6691118359779122
41889,0.5891450703114636
41890,1.8720735782826923
41891,1.7631305830866093
41892,2.313132098995007
41893,1.2970757752048936
41894,1.5579178030914076
41895,2.129138739688739
41896,1.3098437423507445
41897,1.9924702640910061
41898,0.8948343654089758
41899,0.7122889338442301
41900,3.3137313237374624
41901,1.5079806379250915
41902,0.8104107265757289
41903,2.4927697896587944
41904,0.5814560425538685
41905,1.9108021807210036
41906,2.273431996292754
41907,0.7563611269931162
41908,1.3115335378222885
41909,2.9058915127222114
41910,1.0836983435391938
41911,1.0721661230449142
41912,0.665621954155673
41913,2.5329639567800233
41914,2.4169500353161952
41915,1.3075895173144716
41916,1.0806200511142354
41917,2.16099575044595
41918,2.447370717305893
41919,1.6962306262791456
41920,1.5651753860918998
41921,2.8049143019388434
41922,2.087617200508296
41923,2.558046105516443
41924,3.0705265178930357
41925,2.7947169095235522
41926,2.834552751982427
41927,2.0231182991426326
41928,1.3550456713377639
41929,2.138941426078032
41930,1.2729143501817353
41931,1.7878466159461233
41932,1.3438648395259285
41933,1.9615762222623188
41934,1.9416221365970043
41935,0.683385598588082
41936,1.1471876701939896
41937,1.5109881140247923
41938,1.76410474800045
41939,2.03588874462378
41940,1.820410818129714
41941,2.0384407497822967
41942,1.1816321668734777
41943,0.9745650019283968
41944,2.045654594677971
41945,1.7423963431214384
41946,2.808928620190653
41947,0.7751361536512906
41948,3.057853444980132
41949,1.4115962554630077
41950,2.370475654480279
41951,1.9441195661552195
41952,3.0506577579245078
41953,2.744758717406586
41954,1.1300232849920968
41955,2.486987652400957
41956,2.4469394518610175
41957,2.7224646128835963
41958,1.6907916609470242
41959,2.2085891076921067
41960,2.509753761646046
41961,2.26303444286186
41962,2.2357901018570687
41963,0.7833278497130425
41964,2.52450146892661
41965,2.5647594545453773
41966,2.070920298046264
41967,2.678589042425218
41968,1.8453409134749614
41969,1.1828821282487532
41970,0.9954811024439488
41971,1.953622612684143
41972,0.9011964128047145
41973,2.2507883732287652
41974,1.028299541549795
41975,2.468433670302303
41976,1.995904845754749
41977,1.6796219440901339
41978,0.6187660765844153
41979,1.0823180555326855
41980,1.7181314840393327
41981,2.096706698525809
41982,1.1282608863297885
41983,2.7963921787357915
41984,1.140845800397533
41985,0.9301062231495248
41986,1.372544437872526
41987,0.7701634137334695
41988,0.8128933593327878
41989,1.8954956425269502
41990,2.4319267353050247
41991,2.0617231001302616
41992,0.9993860374749871
41993,1.5387250912053352
41994,2.2327246038391353
41995,1.4460213226940903
41996,1.6394828857108295
41997,2.9050731414029536
41998,2.302110999745723
41999,1.707971200579344
42000,1.7753549250585896
42001,2.004867392481106
42002,3.47905048449504
42003,1.8143161135377062
42004,2.733818235418872
42005,2.7234241617374395
42006,2.027752807675589
42007,3.1914055769324197
42008,2.131307720678472
42009,2.6521058755093465
42010,0.7552747268743504
42011,1.7387777901184258
42012,2.203742504626349
42013,0.9651743376114178
42014,1.592830431881307
42015,2.762293359306423
42016,2.4824236130941117
42017,1.6172496918818091
42018,1.7572060369950069
42019,1.495024423322981
42020,0.9079362981798118
42021,1.8489562875548315
42022,0.6622037487507663
42023,3.3882555938162846
42024,1.9797478694483308
42025,2.5543079497705
42026,2.9814763963672752
42027,1.5419897376123826
42028,1.5312275339649666
42029,1.3698659133341344
42030,2.2244557265309446
42031,1.415887992926379
42032,1.3838273076631082
42033,2.8924168973745292
42034,1.0741567649461559
42035,3.3502809235010838
42036,2.821210184839463
42037,1.2717660982263461
42038,2.5518708977381652
42039,2.3953188091865387
42040,3.3078785953599517
42041,2.1390720203880895
42042,2.596868742555609
42043,1.4526547779223866
42044,1.8815605712650403
42045,1.807055973147369
42046,2.0162640398634557
42047,2.670908416881557
42048,3.274603852520672
42049,2.620244454949448
42050,1.1973467853235589
42051,2.4172907141942397
42052,2.01005939821733
42053,2.8868835375320145
42054,1.2493967583632708
42055,2.277208669727893
42056,2.440148331533275
42057,2.382184640703814
42058,0.8911013061580828
42059,2.2595939349004137
42060,2.8998495121971026
42061,2.634383244676243
42062,1.7841798108582712
42063,2.4417124522018976
42064,1.537623790803303
42065,3.3175348716226964
42066,1.8244438747669396
42067,2.9771586538586376
42068,1.0105974753766847
42069,0.6753071555293794
42070,1.7031061893534438
42071,3.497584922488721
42072,3.00025751357026
42073,0.8409023723501381
42074,2.452369867876189
42075,1.633225512011329
42076,3.203195903233395
42077,1.3191442186144975
42078,1.229976983086365
42079,2.363381117126719
42080,1.6855788312721354
42081,0.586372191453899
42082,1.8364819298590314
42083,0.5750302835004171
42084,1.4826700730112652
42085,2.661936747158018
42086,1.4170011962806335
42087,0.6288717913753017
42088,0.6140461945232447
42089,1.543937297619971
42090,2.7600707992492417
42091,2.313528813553154
42092,0.5531165737592384
42093,1.6155631552898757
42094,0.54730823828927
42095,2.6158927618771095
42096,2.4428179855624346
42097,0.9048818205280371
42098,1.6452508584777605
42099,1.5071619471441817
42100,2.0250008685470466
42101,3.6031243497084215
42102,1.9013245909130039
42103,0.8299112899160908
42104,2.0406347787299137
42105,1.9204405614600988
42106,1.67637078875186
42107,1.5287516581210496
42108,1.778991528649631
42109,1.4506246946164316
42110,1.2544227808876582
42111,1.6401595001032583
42112,0.802895690879231
42113,2.5232350565985837
42114,2.786619333899289
42115,1.2684291617435788
42116,1.8055918699132374
42117,2.1791818765994537
42118,2.354500149929492
42119,2.3834740667025582
42120,0.5855202200944633
42121,1.7262687196954467
42122,2.5603419616165914
42123,0.9425003759519858
42124,2.4499550821693235
42125,1.413121275802305
42126,0.8507023859654758
42127,2.2159429713229826
42128,2.569499491513968
42129,1.2081471466572353
42130,1.3303121714777
42131,1.500195817955259
42132,3.413761180103561
42133,0.9741804925204399
42134,2.208298270556398
42135,2.8575279214349165
42136,3.3976014996034998
42137,1.3739648286844186
42138,1.4861111258581448
42139,1.3862356856998697
42140,0.9179295765218417
42141,2.064034533092581
42142,2.860114946544043
42143,2.65953178065755
42144,3.095236830486552
42145,1.175729763526
42146,1.8252616276496791
42147,1.7490744341008082
42148,1.1386605513791375
42149,2.010410621198952
42150,1.696137835916737
42151,3.0665960048178267
42152,0.6049045411794935
42153,1.569042454568284
42154,1.3672738158710136
42155,2.503076484057656
42156,1.6246864988473952
42157,1.8309120720806298
42158,1.1036395843394653
42159,1.5379233553342544
42160,2.256598741337825
42161,1.3235804091836119
42162,1.5199477647762671
42163,0.8870642196420658
42164,2.540674867849525
42165,1.6635198184571893
42166,3.548029757489438
42167,0.6789576636079996
42168,1.8486343809637509
42169,2.7203455457996406
42170,0.7291062903029535
42171,1.4069049569655876
42172,1.3331790193276536
42173,1.6290268957966587
42174,1.7073317266742638
42175,3.169203697412178
42176,2.160821302252811
42177,3.02525122586094
42178,2.1154000532377695
42179,2.993575192646844
42180,2.8277442239176653
42181,1.3577217198111473
42182,0.9773085508257169
42183,1.4784341974106603
42184,1.7861727032169294
42185,1.9949496110203435
42186,1.7939872308386542
42187,1.1510598493638746
42188,2.2889792266725184
42189,2.3767072790147563
42190,1.5584174051983295
42191,2.4310462907210444
42192,0.9265664193682145
42193,2.711154547078841
42194,0.5814261320592958
42195,2.846489721521493
42196,1.9880455276765918
42197,2.584131508961196
42198,1.4287132938191867
42199,2.288460573740227
42200,2.0552393829698032
42201,2.3061231746745268
42202,2.036358297673346
42203,1.4882441336800134
42204,1.7741176326509969
42205,3.2561607083492206
42206,1.4211798321207354
42207,2.088433943596853
42208,2.259591264935772
42209,2.5415597767668614
42210,1.9583444000079469
42211,0.7142638318947355
42212,1.3956933128194837
42213,2.5031921080090656
42214,2.8793255198312147
42215,2.3929673320008606
42216,2.5866744208890196
42217,2.019071856939646
42218,2.287148045506777
42219,2.2242972798581016
42220,2.3509004000980878
42221,2.459435149287687
42222,2.4603726418144194
42223,2.366371274404138
42224,2.8075553613143716
42225,2.220998359352496
42226,1.4334158907122878
42227,2.1138184486667875
42228,0.4913402517384604
42229,2.4069130070231814
42230,1.7381510509287115
42231,2.416936161345223
42232,2.0482034588938034
42233,0.8596615711860913
42234,2.675328785988279
42235,1.7754111085000306
42236,2.338270220538267
42237,2.7202736880960234
42238,2.985040657609838
42239,2.6247046992899428
42240,0.8306621535645773
42241,1.9372077750949297
42242,2.448471295408338
42243,2.4824723793552463
42244,2.5651529538906117
42245,1.5066088834352804
42246,2.4641417878384315
42247,2.72887127022975
42248,1.734774361450239
42249,2.4931523870643226
42250,2.586248908369759
42251,2.218928560067228
42252,1.9879876310048203
42253,2.1363487473808576
42254,2.7195958607389534
42255,1.3949005477288579
42256,1.8404669982395765
42257,1.3144715955886046
42258,2.6898671039299593
42259,1.4534834121783267
42260,1.9022541967466957
42261,2.5270854258904145
42262,2.7686853525995185
42263,2.1105186278241264
42264,3.421643498823969
42265,2.3464308948571104
42266,3.510135401642785
42267,1.9854739312435858
42268,1.018102958790638
42269,2.1989126279583884
42270,1.92997820957745
42271,0.9514781609059132
42272,2.1523355374154334
42273,2.325856041902601
42274,2.179195096882012
42275,0.9038440115761688
42276,2.7058285203463157
42277,3.6725539871665855
42278,1.3891962852740114
42279,2.911032711649996
42280,2.511125785205611
42281,1.131745688070886
42282,2.313497655495189
42283,2.6818104056033594
42284,2.256050423615894
42285,2.1009812472421423
42286,1.3176970362498055
42287,1.9634650973977639
42288,1.361052851907463
42289,2.303402755242693
42290,3.35428614561499
42291,3.183627679294471
42292,2.126723063341508
42293,1.7461342748367947
42294,2.027636908416692
42295,1.301586256352179
42296,0.6452653017635911
42297,0.9316845271549831
42298,2.258523237678554
42299,1.0154960259689412
42300,3.5270747585376867
42301,1.751643682366493
42302,2.77483595044853
42303,1.8564766195396654
42304,2.0189001612754547
42305,3.2573678728675293
42306,1.2778040400313246
42307,1.1489488027828438
42308,2.225419116281707
42309,1.690737075708537
42310,2.186605394194846
42311,0.9661675752983169
42312,2.7849407071586056
42313,2.919947698476085
42314,1.6206522589494252
42315,1.3448947149982438
42316,2.361402854161131
42317,1.372477169048012
42318,0.7096136259415301
42319,2.2350225274255835
42320,1.0105696063037626
42321,1.9346106047037743
42322,1.4507917738425065
42323,2.1173744531055565
42324,2.5662552035806283
42325,1.5110696484382944
42326,2.685210722004109
42327,2.0156898326068755
42328,1.0458276259229897
42329,1.1857806300269467
42330,1.6862628811085598
42331,2.7605742409818865
42332,1.566827480134241
42333,1.5406799720777569
42334,0.9901866713487886
42335,0.949226039201721
42336,3.2257943417788404
42337,1.055060033884052
42338,1.5327440219877169
42339,2.3687986898192337
42340,3.2726878612654056
42341,1.2927274527360955
42342,1.3785699054406217
42343,2.3338458361984245
42344,1.6091977524355532
42345,2.0371408153173403
42346,1.223468331105544
42347,2.248410562717449
42348,1.986933354932475
42349,2.321804362491711
42350,0.9892171070702465
42351,1.6532605597458578
42352,1.772790292712327
42353,3.0897445975048012
42354,0.8955303847656358
42355,3.213494356955261
42356,1.0327858792812263
42357,0.6574607433075355
42358,1.2328302218844158
42359,2.416089211451071
42360,3.5100759746318153
42361,1.77690729280091
42362,1.1190866476062498
42363,2.3965030883974583
42364,2.7050783136119367
42365,1.6819415206990749
42366,1.0192273125432665
42367,1.6395386316270868
42368,1.8100733251023782
42369,0.87255275221246
42370,1.2507974445348509
42371,2.4367309800724573
42372,3.2491520045583866
42373,1.5260353763187975
42374,1.086526754201645
42375,1.5476262649580927
42376,2.3288655192410848
42377,2.8643292232653788
42378,2.523128684657518
42379,1.882764758203445
42380,1.9003391359304895
42381,0.882342366465361
42382,1.9245165057393638
42383,0.9835438924734725
42384,1.8444502896838018
42385,2.03101566363812
42386,1.5803503501067722
42387,1.966081529911847
42388,1.115994557411621
42389,1.2350694564655407
42390,1.1183686001549356
42391,1.8074214247313936
42392,1.9255271371420577
42393,1.5165593619636126
42394,1.4919771858370232
42395,2.403207152542872
42396,2.657544494290374
42397,1.4860781565890238
42398,2.091317748576535
42399,1.8895637097201334
42400,0.7481831295327247
42401,1.343224341400602
42402,1.645241105661797
42403,2.444251393518245
42404,2.2544021314414824
42405,3.9116850724871917
42406,2.40047455625335
42407,3.192922490134275
42408,1.1225568652738396
42409,2.320683196495027
42410,1.9457367729954953
42411,1.499179495201889
42412,1.3363250180154307
42413,1.0578810781951689
42414,1.6203674810095876
42415,0.8024951870760192
42416,2.423842062383858
42417,0.9474666906635162
42418,2.7438396302231225
42419,1.7194527633775698
42420,0.7004438186018382
42421,1.3899137794721061
42422,2.3632252904444573
42423,1.137362444651487
42424,1.973820339161602
42425,1.5755414414047808
42426,1.967663630009791
42427,2.4962628974349648
42428,2.2266130890233864
42429,1.944518786485922
42430,2.276143007115609
42431,1.0549203927414308
42432,2.527198352761801
42433,3.5504352026370234
42434,2.3627429399083266
42435,1.0304395169178022
42436,1.0178667492306215
42437,1.9121225215778475
42438,1.2303510764593224
42439,2.0686566622804983
42440,1.6163378571100953
42441,3.3710979571345163
42442,1.7226589251990865
42443,2.1813377415475266
42444,3.118740881817305
42445,1.3624892258208259
42446,1.6646197356451962
42447,2.66101610548855
42448,2.965534431279245
42449,2.5357323756735926
42450,1.8143416270128554
42451,1.6351106951235543
42452,3.266383804296474
42453,2.0848993133527416
42454,2.8259146866584355
42455,2.4226833447782172
42456,1.353355904509881
42457,2.283614609589597
42458,2.6849435302517812
42459,1.255182580744732
42460,1.704445102620696
42461,0.8432132990886384
42462,3.5091038985787955
42463,1.4211118805532286
42464,2.2955810642686023
42465,3.8099828707874255
