Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume
2008-11-26,14.319999694824219,13.75,15.460000038146973,15.430000305175781,12.59760570526123,118890800,61.70000076293945,60.79999923706055,73.9000015258789,70.5,57.632728576660156,38172080,69.62999725341797,69.4000015258789,78.44999694824219,76.5,61.49946212768555,25006900,28.760000228881836,28.170000076293945,30.75,30.6200008392334,21.42285919189453,55644900,13.550000190734863,13.300000190734863,14.90999984741211,14.5,11.034737586975098,27874700,26.350000381469727,25.829999923706055,28.799999237060547,28.649999618530273,19.8267879486084,56597700
2008-11-28,15.430000305175781,15.40999984741211,16.389999389648438,16.25,13.267084121704102,52660100,74.5,74.19999694824219,84.80000305175781,82.9000015258789,67.76954650878906,25077460,75.94000244140625,74.23999786376953,81.19000244140625,78.98999786376953,63.501163482666016,11525000,30.360000610351562,30.1299991607666,31.93000030517578,31.65999984741211,22.150497436523438,22787500,14.199999809265137,13.989999771118164,14.979999542236328,14.75,11.224990844726562,13238700,28.3700008392334,27.520000457763672,29.010000228881836,28.889999389648438,19.99287986755371,28138600
2008-12-01,15.59000015258789,12.770000457763672,15.600000381469727,12.850000381469727,10.491198539733887,127347400,79.0,63.400001525878906,79.19999694824219,64.5,52.727806091308594,31481200,75.80000305175781,64.19000244140625,75.80000305175781,65.76000213623047,52.86540222167969,28592700,30.670000076293945,26.020000457763672,30.700000762939453,26.1200008392334,18.274507522583008,70984500,13.930000305175781,11.350000381469727,14.229999542236328,11.350000381469727,8.637539863586426,36151200,28.040000915527344,22.860000610351562,28.040000915527344,23.40999984741211,16.200531005859375,76566300
2008-12-02,13.460000038146973,12.90999984741211,14.6899995803833,14.369999885559082,11.732183456420898,136087200,69.19999694824219,59.400001525878906,74.5999984741211,72.19999694824219,59.022430419921875,32692380,63.650001525878906,60.220001220703125,67.0,65.0,52.254451751708984,35316700,26.540000915527344,24.610000610351562,28.899999618530273,28.530000686645508,19.96063232421875,81316000,11.510000228881836,10.850000381469727,12.420000076293945,12.039999961853027,9.162639617919922,36295600,24.170000076293945,22.56999969482422,26.1299991607666,25.889999389648438,17.91676902770996,80340500
2008-12-03,13.699999809265137,13.390000343322754,15.180000305175781,15.050000190734863,12.567215919494629,128501000,68.69999694824219,66.80000305175781,78.4000015258789,78.19999694824219,63.9273567199707,31407220,63.06999969482422,62.119998931884766,69.87000274658203,68.94999694824219,55.429893493652344,29036300,27.440000534057617,27.040000915527344,30.739999771118164,30.25,21.16400909423828,64914200,11.470000267028809,11.170000076293945,14.100000381469727,13.850000381469727,10.540079116821289,41063000,24.860000610351562,24.75,28.5,28.100000381469727,19.446170806884766,72932900
2008-12-04,14.739999771118164,13.930000305175781,15.359999656677246,14.34000015258789,11.974345207214355,107562100,76.0999984741211,73.0,81.0,74.0,60.49393081665039,25963510,68.19000244140625,66.04000091552734,70.6500015258789,67.52999877929688,54.288333892822266,23838500,29.84000015258789,29.75,32.900001525878906,31.079999923706055,21.744705200195312,80719600,13.34000015258789,13.100000381469727,15.670000076293945,14.9399995803833,11.369585990905762,45642900,27.540000915527344,26.780000686645508,29.15999984741211,27.549999237060547,19.065549850463867,60716600
2008-12-05,13.899999618530273,13.75,15.460000038146973,15.239999771118164,12.725874900817871,140156600,72.5,71.69999694824219,83.5999984741211,77.0999984741211,63.02811813354492,21521410,66.75,65.0199966430664,71.19999694824219,70.72000122070312,56.85280227661133,23811700,30.40999984741211,29.729999542236328,34.0,33.349998474121094,23.332874298095703,73599200,14.579999923706055,13.960000038146973,15.899999618530273,15.720000267028809,11.963180541992188,36511300,27.100000381469727,26.579999923706055,30.0,29.940000534057617,20.719511032104492,69302900
2008-12-08,16.190000534057617,16.049999237060547,18.0,17.84000015258789,14.89694595336914,164101500,82.30000305175781,80.19999694824219,86.30000305175781,84.69999694824219,69.24101257324219,22910990,73.87000274658203,73.5199966430664,78.52999877929688,77.1500015258789,62.021995544433594,22756000,33.970001220703125,33.599998474121094,37.70000076293945,36.4900016784668,25.52973747253418,84589300,16.309999465942383,15.3100004196167,16.90999984741211,16.299999237060547,12.40456485748291,34955200,30.639999389648438,30.219999313354492,32.72999954223633,32.65999984741211,22.601850509643555,70930700
2008-12-09,17.399999618530273,16.899999618530273,17.940000534057617,16.950000762939453,14.153768539428711,116333600,83.0,82.0,90.0,85.4000015258789,69.81329345703125,21702360,75.41999816894531,71.55999755859375,77.87000274658203,72.7699966430664,58.50084686279297,17049900,35.66999816894531,33.65999984741211,35.70000076293945,33.959999084472656,23.75965690612793,65827700,15.579999923706055,14.90999984741211,16.239999771118164,14.970000267028809,11.392416000366211,28424800,32.13999938964844,30.399999618530273,32.7599983215332,30.5,21.1070499420166,56791300
2008-12-10,17.270000457763672,16.049999237060547,17.360000610351562,16.690000534057617,13.936665534973145,88454000,87.30000305175781,80.5,88.30000305175781,83.0,67.85131072998047,16340030,73.80000305175781,69.3499984741211,73.9000015258789,71.52999877929688,57.50400161743164,14093300,34.400001525878906,33.08000183105469,34.959999084472656,33.52000045776367,23.451820373535156,47919600,15.350000381469727,14.010000228881836,15.5,14.600000381469727,11.11083984375,21280200,30.559999465942383,28.649999618530273,30.799999237060547,29.190000534057617,20.200490951538086,51041700
2008-12-11,16.329999923706055,14.829999923706055,16.3700008392334,14.90999984741211,12.450308799743652,107442900,80.9000015258789,75.4000015258789,81.5,75.69999694824219,61.883628845214844,16549230,70.3499984741211,69.08999633789062,74.0,69.70999908447266,56.04087448120117,15387500,32.599998474121094,29.739999771118164,32.7599983215332,29.940000534057617,20.947124481201172,70746400,14.239999771118164,13.550000190734863,14.5,13.739999771118164,10.456365585327148,28285100,28.219999313354492,25.709999084472656,28.479999542236328,25.899999618530273,17.923694610595703,72244500
2008-12-12,14.109999656677246,13.899999618530273,15.09000015258789,14.930000305175781,12.467012405395508,119512500,70.69999694824219,69.69999694824219,78.5,77.0,62.94636154174805,14896130,65.69999694824219,65.5,70.55000305175781,67.73999786376953,54.45716094970703,15777100,28.440000534057617,28.010000228881836,31.219999313354492,30.940000534057617,21.646759033203125,59939000,13.0,12.649999618530273,13.960000038146973,13.850000381469727,10.540079116821289,21175100,24.84000015258789,24.670000076293945,26.8700008392334,26.719999313354492,18.491153717041016,51372900
2008-12-15,15.050000190734863,13.899999618530273,15.100000381469727,14.109999656677246,11.782282829284668,81959400,77.4000015258789,72.30000305175781,77.80000305175781,74.0,60.49393081665039,10147230,67.12000274658203,65.11000061035156,68.30999755859375,66.45999908447266,53.42814254760742,13821600,29.34000015258789,28.170000076293945,29.780000686645508,28.6299991607666,20.03059959411621,51629100,14.050000190734863,13.300000190734863,14.300000190734863,13.640000343322754,10.380265235900879,20460200,26.979999542236328,25.530000686645508,27.030000686645508,26.06999969482422,18.041339874267578,37629900
2008-12-16,14.180000305175781,13.510000228881836,15.199999809265137,15.100000381469727,12.608965873718262,183131000,75.9000015258789,74.19999694824219,83.30000305175781,82.30000305175781,67.27906799316406,20492970,69.56999969482422,68.54000091552734,78.0,76.0,61.09747314453125,44110400,29.010000228881836,28.84000015258789,32.75,32.349998474121094,22.63323974609375,75822100,14.119999885559082,13.859999656677246,17.260000228881836,16.1299991607666,12.275195121765137,52570400,26.469999313354492,26.450000762939453,29.81999969482422,29.780000686645508,20.608793258666992,64931200
2008-12-17,14.819999694824219,14.5,15.390000343322754,14.619999885559082,12.208151817321777,96214400,81.0999984741211,78.0,82.0,78.30000305175781,64.00911712646484,15419050,75.33000183105469,74.13999938964844,81.29000091552734,78.77999877929688,63.332359313964844,24790900,31.5,31.049999237060547,32.88999938964844,31.860000610351562,22.29041862487793,46719900,15.520000457763672,14.800000190734863,17.93000030517578,16.5,12.55677318572998,65914400,29.200000762939453,28.8700008392334,30.549999237060547,29.979999542236328,20.7471923828125,57126400
2008-12-18,14.850000381469727,13.90999984741211,15.109999656677246,13.960000038146973,11.65703296661377,102574800,80.0,73.69999694824219,80.5,74.30000305175781,60.73916244506836,11149680,79.66999816894531,78.25,81.19000244140625,80.05000305175781,64.35334014892578,19998100,32.15999984741211,30.1200008392334,32.59000015258789,30.209999084472656,21.136022567749023,57491500,16.81999969482422,16.100000381469727,17.68000030517578,16.229999542236328,12.351297378540039,34326400,30.260000228881836,29.209999084472656,31.40999984741211,29.649999618530273,20.518829345703125,62937100
2008-12-19,14.069999694824219,13.600000381469727,14.369999885559082,13.800000190734863,11.52342414855957,104069400,74.4000015258789,69.0999984741211,75.0999984741211,70.19999694824219,57.38748550415039,20240200,79.37000274658203,77.6500015258789,80.7300033569336,80.7300033569336,64.90001678466797,20379300,30.110000610351562,29.780000686645508,31.25,30.31999969482422,21.212987899780273,55696800,16.329999923706055,15.449999809265137,17.290000915527344,15.449999809265137,11.75770378112793,36407100,30.09000015258789,28.5,30.18000030517578,29.360000610351562,20.318132400512695,88618600
2008-12-22,13.899999618530273,13.210000038146973,14.010000228881836,13.529999732971191,11.297964096069336,72654800,71.5,65.4000015258789,72.5,67.5,55.180259704589844,13533270,80.0,74.88999938964844,80.12999725341797,77.0,61.90141296386719,13175500,30.639999389648438,29.510000228881836,31.190000534057617,29.81999969482422,20.863161087036133,36378400,15.619999885559082,14.539999961853027,15.630000114440918,14.579999923706055,11.095619201660156,19350500,29.110000610351562,27.280000686645508,29.299999237060547,27.420000076293945,18.9755916595459,41191700
2008-12-23,13.430000305175781,12.720000267028809,13.579999923706055,12.75,10.646645545959473,68454600,68.9000015258789,65.0999984741211,69.19999694824219,65.19999694824219,53.300052642822266,10685850,77.41000366210938,75.05000305175781,78.0,75.19999694824219,60.45436477661133,9468000,30.229999542236328,29.110000610351562,30.399999618530273,29.110000610351562,20.366422653198242,26931700,14.729999542236328,14.399999618530273,15.09000015258789,14.4399995803833,10.989080429077148,12686200,27.959999084472656,26.989999771118164,28.09000015258789,26.989999771118164,18.678016662597656,28140900
2008-12-24,12.75,12.739999771118164,13.5600004196167,13.529999732971191,11.297964096069336,38022300,65.5,65.30000305175781,68.0,67.80000305175781,55.425506591796875,3998030,75.54000091552734,75.26000213623047,76.73999786376953,76.44000244140625,61.451210021972656,3166000,28.649999618530273,28.649999618530273,29.8799991607666,29.850000381469727,20.884153366088867,12339700,14.25,14.210000038146973,14.75,14.5,11.034737586975098,5255100,27.299999237060547,26.860000610351562,27.68000030517578,27.479999542236328,19.017105102539062,11211400
2008-12-26,13.65999984741211,13.289999961853027,13.800000190734863,13.359999656677246,11.156011581420898,43646200,68.4000015258789,66.69999694824219,70.30000305175781,67.30000305175781,55.016780853271484,4805880,76.83000183105469,75.30999755859375,77.44000244140625,75.97000122070312,61.07338333129883,4657300,30.049999237060547,29.25,30.260000228881836,29.799999237060547,20.849172592163086,12630500,14.8100004196167,14.350000381469727,14.859999656677246,14.649999618530273,11.148892402648926,4467100,27.56999969482422,27.149999618530273,27.860000610351562,27.510000228881836,19.037866592407227,12384400
2008-12-29,13.569999694824219,12.680000305175781,13.729999542236328,12.9399995803833,10.805296897888184,62741300,68.30000305175781,65.0999984741211,68.5,65.69999694824219,53.70878219604492,6103560,76.43000030517578,75.02999877929688,77.11000061035156,76.55999755859375,61.54769515991211,6322300,29.989999771118164,28.799999237060547,30.020000457763672,29.780000686645508,20.835180282592773,22318000,14.869999885559082,14.170000076293945,14.970000267028809,14.899999618530273,11.33914566040039,12024200,27.889999389648438,27.299999237060547,27.90999984741211,27.829999923706055,19.259323120117188,20971000
2008-12-30,13.09000015258789,12.65999984741211,13.239999771118164,13.239999771118164,11.055808067321777,72897800,66.5999984741211,65.30000305175781,68.19999694824219,68.0,55.5890007019043,7337200,77.29000091552734,76.30999755859375,82.05999755859375,82.05999755859375,65.96920013427734,11031300,29.889999389648438,29.8799991607666,31.049999237060547,31.010000228881836,21.69573211669922,29842400,15.010000228881836,14.630000114440918,15.3100004196167,15.1899995803833,11.559840202331543,14039300,27.809999465942383,27.610000610351562,28.799999237060547,28.799999237060547,19.93059539794922,28636600
2008-12-31,13.09000015258789,13.0,14.119999885559082,14.079999923706055,11.757234573364258,113351000,67.19999694824219,66.19999694824219,70.4000015258789,67.0999984741211,54.853271484375,9255840,82.23999786376953,81.12000274658203,86.1500015258789,84.38999938964844,67.84232330322266,14894100,30.700000762939453,30.440000534057617,31.940000534057617,31.530000686645508,22.059539794921875,25891700,15.15999984741211,15.029999732971191,16.079999923706055,16.040000915527344,12.206703186035156,15006200,28.690000534057617,28.200000762939453,30.489999771118164,29.479999542236328,20.401180267333984,45109700
2009-01-02,13.920000076293945,13.710000038146973,14.569999694824219,14.329999923706055,11.965994834899902,86580700,68.69999694824219,67.5,71.5999984741211,71.4000015258789,58.368473052978516,10470770,84.0199966430664,82.19000244140625,87.62000274658203,86.76000213623047,69.74763488769531,14088500,31.190000534057617,30.469999313354492,31.639999389648438,31.350000381469727,22.2011775970459,32494900,16.010000228881836,15.75,17.040000915527344,16.989999771118164,12.929672241210938,20238000,29.18000030517578,28.670000076293945,30.469999313354492,30.0,20.76103973388672,36522300
2009-01-05,14.380000114440918,13.890000343322754,14.550000190734863,13.979999542236328,11.673727989196777,93640500,71.19999694824219,70.30000305175781,75.0,70.80000305175781,57.877952575683594,12818480,85.80999755859375,85.45999908447266,90.94999694824219,88.77999877929688,71.37152862548828,15996700,30.729999542236328,29.079999923706055,30.770000457763672,29.25,20.714014053344727,44069400,16.799999237060547,16.780000686645508,18.360000610351562,17.6200008392334,13.409109115600586,25421400,29.739999771118164,28.059999465942383,29.790000915527344,28.059999465942383,19.418481826782227,43614200
2009-01-06,14.270000457763672,14.069999694824219,14.8100004196167,14.279999732971191,11.924239158630371,111015400,72.9000015258789,72.80000305175781,75.9000015258789,74.5999984741211,60.984405517578125,11249880,90.05000305175781,87.72000122070312,92.19999694824219,88.70999908447266,71.31523895263672,21551800,29.790000915527344,29.510000228881836,30.420000076293945,29.8799991607666,21.16016387939453,44216300,18.06999969482422,18.0,19.93000030517578,19.579999923706055,14.900700569152832,38858500,28.670000076293945,27.290000915527344,28.81999969482422,27.540000915527344,19.05862808227539,54222900
2009-01-07,14.109999656677246,13.609999656677246,14.130000114440918,13.710000038146973,11.448274612426758,112810000,72.19999694824219,70.80000305175781,74.4000015258789,71.5,58.45018768310547,10528730,86.91000366210938,83.6500015258789,87.8499984741211,84.5,67.9307632446289,12465500,29.149999618530273,28.0,29.399999618530273,28.09000015258789,19.892536163330078,42156500,19.06999969482422,17.760000228881836,19.3799991607666,18.100000381469727,13.77440071105957,30848100,27.079999923706055,23.6200008392334,27.18000030517578,25.8700008392334,17.902936935424805,52631000
2009-01-08,13.819999694824219,13.350000381469727,13.989999771118164,13.539999961853027,11.306318283081055,93943500,71.0,69.80000305175781,73.4000015258789,71.5999984741211,58.53196334838867,10532530,83.5199966430664,82.68000030517578,86.5199966430664,85.41000366210938,68.6623306274414,13448100,27.899999618530273,26.860000610351562,27.950000762939453,27.219999313354492,19.27643585205078,52075800,17.899999618530273,17.649999618530273,18.979999542236328,18.81999969482422,14.3223295211792,21116300,25.360000610351562,25.110000610351562,26.06999969482422,25.719999313354492,17.799131393432617,52580100
2009-01-09,13.680000305175781,12.949999809265137,13.779999732971191,12.989999771118164,10.847052574157715,74813700,72.69999694824219,66.5999984741211,72.9000015258789,67.5,55.180259704589844,14024850,85.91000366210938,80.41000366210938,86.87000274658203,83.91999816894531,67.46448516845703,12192900,27.549999237060547,25.809999465942383,27.549999237060547,25.969999313354492,18.391218185424805,42597500,18.969999313354492,18.690000534057617,19.979999542236328,19.059999465942383,14.504972457885742,35802100,25.950000762939453,24.989999771118164,25.979999542236328,25.139999389648438,17.397743225097656,43187900
2009-01-12,12.859999656677246,11.319999694824219,12.899999618530273,11.430000305175781,9.544401168823242,122567000,65.4000015258789,53.70000076293945,65.5,56.0,45.779205322265625,29449610,83.36000061035156,76.43000030517578,83.76000213623047,77.66999816894531,62.44002151489258,15776600,25.920000076293945,24.5,26.149999618530273,24.90999984741211,17.64055633544922,59360000,20.079999923706055,18.06999969482422,20.950000762939453,18.790000915527344,14.299501419067383,49187500,25.190000534057617,23.540000915527344,25.31999969482422,23.799999237060547,16.47041893005371,57566500
2009-01-13,11.1899995803833,10.460000038146973,11.25,10.649999618530273,8.893082618713379,242917900,51.79999923706055,50.599998474121094,59.599998474121094,59.0,48.23163986206055,27389790,74.16000366210938,73.70999908447266,78.87999725341797,77.91999816894531,62.64101791381836,25861100,25.209999084472656,24.270000457763672,26.59000015258789,26.350000381469727,18.660320281982422,73422800,18.270000457763672,17.860000610351562,19.579999923706055,18.860000610351562,14.352773666381836,31384000,23.489999771118164,23.40999984741211,24.809999465942383,24.3799991607666,16.87180519104004,65413600
2009-01-14,10.09000015258789,10.09000015258789,10.479999542236328,10.199999809265137,8.517313957214355,166801200,50.20000076293945,44.400001525878906,52.0,45.29999923706055,37.0320930480957,51309120,75.87999725341797,73.44999694824219,76.87999725341797,75.69000244140625,60.848270416259766,18336700,25.59000015258789,24.760000228881836,26.280000686645508,25.90999984741211,18.34872817993164,73907300,18.25,16.959999084472656,18.459999084472656,17.190000534057617,13.081871032714844,39491900,23.360000610351562,22.700000762939453,23.709999084472656,23.06999969482422,15.965235710144043,71135600
2009-01-15,9.699999809265137,7.349999904632568,9.720000267028809,8.319999694824219,6.9474568367004395,552512600,46.400001525878906,33.599998474121094,46.400001525878906,38.29999923706055,31.309682846069336,63453460,75.02999877929688,69.0,76.19999694824219,73.83000183105469,59.35301208496094,25795400,26.540000915527344,23.760000228881836,27.049999237060547,24.34000015258789,17.23689079284668,136759300,17.100000381469727,15.390000343322754,17.600000381469727,16.260000228881836,12.374126434326172,41782400,22.989999771118164,19.030000686645508,23.020000457763672,20.15999984741211,13.951414108276367,178862300
2009-01-16,8.989999771118164,7.0,9.319999694824219,7.179999828338623,5.995522499084473,494599400,42.20000076293945,34.400001525878906,44.79999923706055,35.0,28.61199378967285,42653170,75.9800033569336,69.94999694824219,76.5,73.05000305175781,58.72597885131836,26049300,24.829999923706055,20.530000686645508,25.0,22.81999969482422,16.16047477722168,156843400,16.979999542236328,14.050000190734863,17.200000762939453,15.59000015258789,11.864248275756836,42343900,20.829999923706055,17.030000686645508,21.290000915527344,18.68000030517578,12.927206993103027,173589900
2009-01-20,6.480000019073486,5.050000190734863,6.5,5.099999904632568,4.258656978607178,413433500,34.5,28.0,35.79999923706055,28.0,22.889602661132812,38431180,69.5999984741211,59.130001068115234,70.26000213623047,59.20000076293945,47.591732025146484,33123100,21.0,17.700000762939453,21.270000457763672,18.09000015258789,12.810820579528809,142090400,14.960000038146973,13.100000381469727,15.039999961853027,13.100000381469727,9.969317436218262,32971800,16.770000457763672,13.819999694824219,17.020000457763672,14.229999542236328,9.847652435302734,203896600
2009-01-21,5.539999961853027,5.360000133514404,6.880000114440918,6.679999828338623,5.578005790710449,438488400,31.200000762939453,29.700000762939453,36.70000076293945,36.70000076293945,30.001720428466797,31235310,63.38999938964844,63.25,70.0999984741211,69.9000015258789,56.19363021850586,38168900,19.290000915527344,18.8799991607666,22.84000015258789,22.6299991607666,16.02591896057129,136421400,13.930000305175781,13.829999923706055,16.979999542236328,16.860000610351562,12.830738067626953,46571000,15.0,13.739999771118164,16.829999923706055,16.649999618530273,11.522372245788574,188824400
2009-01-22,6.369999885559082,5.5,6.400000095367432,5.710000038146973,4.7680253982543945,362515000,34.20000076293945,30.100000381469727,35.20000076293945,31.100000381469727,25.423795700073242,29362730,67.27999877929688,65.52999877929688,73.69000244140625,71.02999877929688,57.10203170776367,24608200,22.360000610351562,21.209999084472656,23.829999923706055,23.100000381469727,16.358766555786133,110240800,16.270000457763672,15.65999984741211,18.649999618530273,17.579999923706055,13.378670692443848,45770900,16.040000915527344,15.079999923706055,16.59000015258789,15.789999961853027,10.927227020263672,94501600
2009-01-23,5.369999885559082,5.300000190734863,6.28000020980835,6.239999771118164,5.210592746734619,301305600,30.0,29.799999237060547,35.79999923706055,34.70000076293945,28.366744995117188,26644640,67.87000274658203,67.12000274658203,75.3499984741211,74.91000366210938,60.22121810913086,21924100,21.920000076293945,21.809999465942383,24.579999923706055,24.280000686645508,17.194406509399414,74369200,16.760000228881836,16.31999969482422,18.989999771118164,18.709999084472656,14.238614082336426,39107000,14.930000305175781,14.6899995803833,16.15999984741211,15.869999885559082,10.982588768005371,84417000
2009-01-26,6.460000038146973,6.0,6.980000019073486,6.0,5.0101823806762695,267222800,36.70000076293945,33.0,37.5,33.29999923706055,27.222261428833008,21284620,76.05999755859375,72.7699966430664,78.75,74.19999694824219,59.65043258666992,18729300,25.0,23.739999771118164,25.75,24.5,17.35019874572754,74278400,18.93000030517578,18.450000762939453,20.700000762939453,19.079999923706055,14.520187377929688,38061400,16.200000762939453,15.4399995803833,16.889999389648438,15.479999542236328,10.71269416809082,75464000
2009-01-27,6.300000190734863,6.199999809265137,6.610000133514404,6.5,5.427700996398926,190621000,34.900001525878906,33.29999923706055,36.400001525878906,35.5,29.020734786987305,17714240,75.51000213623047,74.7699966430664,78.6500015258789,78.26000213623047,62.91435241699219,20655300,25.1200008392334,24.059999465942383,25.170000076293945,25.059999465942383,17.746774673461914,50766500,19.559999465942383,19.110000610351562,19.979999542236328,19.790000915527344,15.060516357421875,26110500,15.800000190734863,15.75,16.639999389648438,16.190000534057617,11.204044342041016,77306500
2009-01-28,7.639999866485596,7.099999904632568,7.809999942779541,7.389999866485596,6.170877933502197,357522100,42.900001525878906,40.400001525878906,43.29999923706055,42.099998474121094,34.416141510009766,37601010,84.27999877929688,83.37000274658203,89.0999984741211,87.69999694824219,70.50328826904297,34234400,27.190000534057617,26.34000015258789,27.770000457763672,27.65999984741211,19.58802604675293,91373900,21.06999969482422,20.770000457763672,23.420000076293945,23.0,17.745487213134766,61525400,19.010000228881836,18.40999984741211,21.450000762939453,21.190000534057617,14.664212226867676,203219500
2009-01-29,6.960000038146973,6.710000038146973,7.199999809265137,6.78000020980835,5.6615095138549805,175314200,39.900001525878906,39.0,40.900001525878906,39.0,31.957843780517578,16636040,85.12999725341797,82.12000274658203,86.58999633789062,82.72000122070312,66.49979400634766,21624300,26.739999771118164,25.25,27.18000030517578,25.43000030517578,18.008800506591797,58624200,21.75,21.270000457763672,22.709999084472656,21.3799991607666,16.49557876586914,40229200,19.829999923706055,18.729999542236328,20.729999542236328,18.780000686645508,12.99641227722168,127527600
2009-01-30,6.880000114440918,6.349999904632568,6.920000076293945,6.579999923706055,5.494505405426025,220955000,39.900001525878906,35.5,39.900001525878906,35.5,29.089832305908203,19739840,83.58999633789062,79.3499984741211,84.77999877929688,80.7300033569336,64.90001678466797,20344900,25.809999465942383,24.600000381469727,26.979999542236328,25.510000228881836,18.06545066833496,74937200,21.0,19.950000762939453,22.270000457763672,20.229999542236328,15.608304977416992,42330500,19.350000381469727,18.3700008392334,19.75,18.899999618530273,13.079449653625488,97576800
2009-02-02,6.199999809265137,5.820000171661377,6.659999847412109,6.0,5.0101823806762695,291276500,33.900001525878906,33.20000076293945,37.20000076293945,36.5,29.909263610839844,17009390,78.77999877929688,78.56999969482422,84.0,83.56999969482422,67.18314361572266,18485500,25.0,24.350000381469727,25.68000030517578,25.200000762939453,17.84592056274414,51532900,19.600000381469727,19.280000686645508,21.399999618530273,20.799999237060547,16.0480899810791,31263900,18.40999984741211,18.200000762939453,19.479999542236328,19.229999542236328,13.307827949523926,81939400
2009-02-03,6.159999847412109,5.190000057220459,6.159999847412109,5.300000190734863,4.42566442489624,355724700,38.5,31.200000762939453,38.5,34.599998474121094,28.352331161499023,16658250,84.30000305175781,79.80000305175781,84.5,82.80999755859375,66.57218170166016,19442500,25.030000686645508,23.700000762939453,25.450000762939453,24.049999237060547,17.031526565551758,66166300,21.170000076293945,20.350000381469727,21.68000030517578,20.940000534057617,16.15610694885254,28454000,19.649999618530273,17.450000762939453,19.739999771118164,18.530000686645508,12.823400497436523,95285100
2009-02-04,5.46999979019165,4.619999885559082,5.539999961853027,4.699999809265137,3.9246439933776855,610037800,35.5,34.5,38.20000076293945,34.900001525878906,28.598167419433594,18493540,83.69999694824219,83.44999694824219,89.91999816894531,87.97000122070312,70.7203598022461,29780400,24.25,23.739999771118164,25.5,24.040000915527344,17.024438858032227,55330300,21.190000534057617,20.979999542236328,23.280000686645508,22.010000228881836,16.981658935546875,41346500,18.5,17.280000686645508,19.299999237060547,17.450000762939453,12.301724433898926,89512300
2009-02-05,4.559999942779541,3.7699999809265137,4.960000038146973,4.840000152587891,4.041550159454346,757557100,34.599998474121094,32.0,37.20000076293945,35.29999923706055,28.925949096679688,21841440,86.7699966430664,86.26000213623047,94.69999694824219,92.8499984741211,74.64344787597656,33847500,23.739999771118164,22.489999771118164,25.31999969482422,24.540000915527344,17.378528594970703,79815500,21.68000030517578,21.520000457763672,24.440000534057617,23.190000534057617,17.89207649230957,54825900,17.229999542236328,14.670000076293945,17.399999618530273,16.270000457763672,11.469856262207031,206588100
2009-02-06,5.389999866485596,5.360000133514404,6.489999771118164,6.130000114440918,5.118738651275635,725522500,31.799999237060547,31.799999237060547,40.70000076293945,39.099998474121094,32.0397834777832,26148360,94.2699966430664,91.55999755859375,96.58000183105469,96.56999969482422,77.63400268554688,26559800,25.510000228881836,25.299999237060547,27.799999237060547,27.6299991607666,19.566770553588867,76845200,23.760000228881836,22.260000228881836,24.350000381469727,22.8700008392334,17.645183563232422,46982500,17.350000381469727,17.100000381469727,19.389999389648438,19.139999389648438,13.49311637878418,118216200
2009-02-09,6.570000171661377,6.309999942779541,7.050000190734863,6.889999866485596,5.753363609313965,461430100,40.599998474121094,38.70000076293945,41.0,39.5,32.36756134033203,17448290,97.0199966430664,94.62999725341797,98.66000366210938,97.88999938964844,78.6951904296875,18736400,26.649999618530273,26.299999237060547,27.969999313354492,27.280000686645508,19.31892204284668,54360000,22.75,21.610000610351562,23.950000762939453,23.610000610351562,18.216123580932617,39662000,19.15999984741211,18.56999969482422,19.600000381469727,19.059999465942383,13.436725616455078,74538100
2009-02-10,6.849999904632568,5.480000019073486,6.889999866485596,5.559999942779541,4.642769813537598,608904400,40.099998474121094,32.599998474121094,40.29999923706055,33.5,27.45096778869629,29657680,96.79000091552734,89.69999694824219,97.88999938964844,90.4000015258789,72.6738510131836,29857200,26.860000610351562,24.299999237060547,27.610000610351562,24.6200008392334,17.4351863861084,91948700,23.280000686645508,20.510000228881836,23.959999084472656,20.790000915527344,16.040374755859375,45320400,18.84000015258789,16.06999969482422,19.059999465942383,16.350000381469727,11.52625846862793,136825300
2009-02-11,5.800000190734863,5.710000038146973,6.139999866485596,6.070000171661377,5.068636894226074,396772000,35.70000076293945,33.79999923706055,36.900001525878906,36.900001525878906,30.237037658691406,15698220,91.75,90.41999816894531,94.94000244140625,94.70999908447266,76.13872528076172,19554400,25.25,25.139999389648438,26.6200008392334,26.09000015258789,18.4761962890625,64712000,22.0,21.059999465942383,23.049999237060547,22.90999984741211,17.676048278808594,38580200,16.75,16.360000610351562,17.579999923706055,17.5,12.336966514587402,74251900
